combo_key,combo_key_raw,dim_agent_field,dim_product_field,dim_customer_field,dim_agent,dim_product,dim_customer,total_orders,activated_orders,first_payment_orders,activation_rate_pct,first_payment_rate_pct,avg_gcv,median_gcv,stddev_gcv,avg_derived_ltv,median_derived_ltv,stddev_derived_ltv,avg_upfront_realized,avg_residual_per_month,avg_survival_sum,survival_rate_m1_pct,survival_rate_m2_pct,survival_rate_m3_pct,survival_rate_m4_pct,survival_rate_m5_pct,survival_rate_m6_pct,survival_rate_m7_pct,survival_rate_m8_pct,survival_rate_m9_pct,survival_rate_m10_pct,survival_rate_m11_pct,survival_rate_m12_pct,avg_expected_trailing,avg_gap,median_gap,avg_gap_pct_of_gcv,orders_gcv_above_ltv,orders_ltv_above_gcv,total_gcv,total_derived_ltv,total_gap,run_ts,period_start,period_end,gcv_pct_rank,ltv_pct_rank,pct_rank_delta
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Durban,Tiered,Branded,298,260,234,87.2,78.5,338.44,361.01,42.02,263.94,317.63,102.84,196.31,10.05,6.73,83.6,78.9,72.5,67.8,65.8,63.8,60.4,58.7,56.4,47.3,33.9,23.5,67.63,74.51,44.62,22.0,210,88,100855.51,78652.68,22202.83,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8709,0.8921,-0.0212
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Durban,Tiered,Non-Brand,603,543,498,90,82.6,348.46,361.01,43.52,264.82,308.35,94.88,206.47,7.44,7.84,87.6,82.8,75.6,69.8,66,63.5,60.7,59.2,56.9,49.3,36.8,26.2,58.35,83.65,53.9,24.0,454,149,210124.32,159686.21,50438.11,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9703,0.9071,0.0632
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Jamaica,Bundled,Branded,1037,840,742,81,71.6,329.12,329.76,1.02,211.44,271.18,94.79,150.26,7.36,8.31,77.6,72,66.2,60.5,56.1,53.9,51.3,49.8,48.8,42.8,28.3,15.5,61.18,117.68,58.58,35.8,1037,0,341295.92,219259.84,122036.07,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7784,0.0000,0.7784
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Jamaica,Bundled,Non-Brand,2089,1790,1649,85.7,78.9,329.29,329.76,0.98,238.92,283.15,85.65,165.77,8.82,8.29,83.8,80.4,74.5,70.5,67.6,65.8,64.4,63.5,61.5,51.5,27.4,13.3,73.15,90.37,46.61,27.4,2089,0,687890.28,499106.78,188783.50,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7801,0.4669,0.3132
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Jamaica,Fixed,Branded,2820,2594,2240,92,79.4,320.96,350.07,84.06,233.22,293.55,97.23,189.67,6.02,7.23,84.8,77.6,68.1,61.2,56.3,52.9,50,48.5,46.8,40.6,27.6,16.7,43.55,85.84,59.44,26.7,2079,713,896119.04,657667.28,238451.76,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6974,0.3701,0.3273
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Jamaica,Fixed,Non-Brand,5199,4823,4254,92.8,81.8,319.95,350.07,82,242.72,301.91,93.15,190.81,6.57,7.90,85.3,79.1,70.3,64.1,59.8,57.1,54.7,53,50.9,42.5,27.1,16.1,51.91,75.31,51.08,23.5,3632,1515,1646796.27,1261877.85,384918.41,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6874,0.5315,0.1559
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Jamaica,Tiered,Branded,265,228,207,86,78.1,343.63,361.01,38.93,250.03,304.74,103.57,195.28,7.42,7.38,82.3,74.7,67.2,63.4,60,58.1,55.8,54.3,52.8,38.9,28.3,18.1,54.74,93.60,57.5,27.2,199,66,91062.60,66257.36,24805.23,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9224,0.6557,0.2667
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Jamaica,Tiered,Non-Brand,622,548,515,88.1,82.8,351.45,362.25,41.73,270.29,313.3,94.43,206.99,8.08,7.83,85.5,80.5,74.8,70.1,67.8,65.4,64,62.5,59.3,46.8,33,22.8,63.30,81.16,50.33,23.1,497,125,218603.77,168121.80,50481.97,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,1.0000,0.0000
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Charlotte,Bundled,Mover,822,737,651,89.7,79.2,329.08,329.76,1.03,231.13,274.82,85.29,166.31,7.81,8.30,86.9,81.9,73.2,69.2,64.8,61.2,59,57.8,57.1,49.9,33.2,17.5,64.82,97.95,54.95,29.8,822,0,270506.49,189988.09,80518.41,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6946,0.1642,0.5304
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Charlotte,Bundled,Switcher,498,425,416,85.3,83.5,329.18,329.76,0.99,266.34,300.92,77.96,175.42,10.70,8.50,84.1,81.3,77.5,74.3,72.9,70.1,69.5,68.7,67.1,58.8,36.7,15.7,90.92,62.84,28.84,19.1,498,0,163933.20,132637.11,31296.08,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6956,0.8583,-0.1627
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Charlotte,Fixed,Mover,747,714,620,95.6,83,257.05,256.65,59.78,232.72,293.81,91.6,188.92,5.58,7.85,90.2,81.8,69.5,60,53.9,49.8,47.8,45.8,44.3,38.7,26,17.4,43.81,18.86,-33.01,7.3,318,408,186617.95,173845.01,12772.94,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.1955,-0.1955
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Charlotte,Fixed,Switcher,373,362,340,97.1,91.2,260.28,251.94,44.28,231.97,269.88,78.16,162.09,7.54,9.27,85.8,82,78.8,76.4,74,72.9,72.1,71.8,68.9,58.4,37.8,24.7,69.88,26.11,-17.94,10.0,164,204,95784.38,86525.51,9258.87,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0311,0.1808,-0.1497
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Charlotte,Tiered,Mover,1292,1194,1101,92.4,85.2,338.33,361.01,40.32,257.30,294.26,88.77,213.04,6.07,7.29,90.1,85.1,79.3,74,69.9,65.9,63.2,60.9,58.5,50.2,36.1,25.2,44.26,81.02,66.75,23.9,1069,223,437120.65,332437.07,104683.58,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7838,0.6801,0.1037
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Charlotte,Tiered,Switcher,412,369,352,89.6,85.4,350.35,361.01,35.95,252.40,288.81,88.29,213.59,4.81,8.07,88.1,82.8,79.4,76.5,73.5,72.6,70.6,69.2,67,57.5,43.4,33.3,38.81,97.95,73.44,28.0,411,1,144344.03,103988.52,40355.51,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8997,0.5835,0.3162
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Durban,Bundled,Mover,1515,1352,1195,89.2,78.9,329.14,329.76,1.05,232.05,276.41,85.75,165.64,8.07,8.23,87,81.1,73.5,68.1,64.5,61.2,58.9,58.5,57.6,48.7,30,17.8,66.41,97.09,53.35,29.5,1515,0,498645.65,351558.17,147087.48,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6952,0.1823,0.5129
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Durban,Bundled,Switcher,1047,877,835,83.8,79.8,329.17,329.76,1.08,259.65,302.17,84.43,167.48,11.19,8.24,81,76.7,72.8,70.9,69.1,67.2,65.6,63.9,60.9,47.5,28,15.8,92.17,69.52,27.91,21.1,1047,0,344644.54,271854.12,72790.43,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6955,0.7264,-0.0309
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Durban,Fixed,Mover,5078,4729,4118,93.1,81.1,311.10,324.68,85.72,234.92,293.95,94.83,190.98,5.97,7.36,87.4,80.2,69.8,62.6,57.1,53.8,51.4,49.7,48,41.7,26.8,15.1,43.95,73.36,58.56,23.6,3521,1483,1556760.73,1192933.57,363827.15,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5212,0.2389,0.2823
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Durban,Fixed,Switcher,1823,1689,1523,92.6,83.5,282.62,260.69,72.36,226.50,259.75,89.77,166.75,7.30,8.19,80.5,75,69.4,65.8,63.4,61.6,60.5,59.4,57.3,45.5,27.9,17,59.75,54.36,37.31,19.2,1000,804,509841.52,412905.16,96936.36,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.2466,0.0729,0.1737
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Durban,Tiered,Mover,597,539,483,90.3,80.9,339.82,361.01,41.5,255.50,303.24,98.35,202.26,7.10,7.50,87.4,82.9,75.5,69.3,65.7,62.6,59,57.5,55.3,48.4,35.3,25,53.24,84.32,59.01,24.8,420,177,202872.03,152531.77,50340.25,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7982,0.6446,0.1536
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Durban,Tiered,Switcher,304,264,249,86.8,81.9,355.62,361.01,44.8,267.56,312.79,96.4,204.77,8.24,7.62,83.9,78.6,72.7,68.8,66.4,65.5,63.8,62.2,59.5,49,36.8,26,62.79,88.06,49.46,24.8,244,60,108107.81,81337.80,26770.01,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9505,0.8823,0.0682
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Jamaica,Bundled,Mover,1755,1506,1315,85.8,74.9,329.14,329.76,1.03,222.80,275.45,91.04,157.35,7.79,8.40,83.4,78.5,70.7,65.2,61.1,58.6,56.6,55.3,54.5,48.5,29.4,15.8,65.45,106.34,54.31,32.3,1755,0,577641.36,391017.52,186623.84,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6952,0.0000,0.6952
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Jamaica,Bundled,Switcher,1371,1124,1076,82,78.5,329.35,329.76,0.95,251.75,296.93,86.33,164.81,10.66,8.16,79.6,76.6,73.1,69.7,67.3,65.9,64.5,63.7,60.8,48.8,25.5,11.7,86.93,77.61,32.83,23.6,1371,0,451544.84,345144.18,106400.66,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6972,0.5707,0.1265
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Jamaica,Fixed,Mover,5823,5401,4700,92.8,80.7,325.08,350.07,83.33,236.15,291.03,95.24,195.11,5.53,7.42,87,80.1,69.8,62.6,57.3,53.8,50.9,49.1,47.2,40.8,27.2,16,41.03,87.00,61.47,26.8,4286,1480,1874383.41,1375077.83,499305.58,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6560,0.2632,0.3928
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Jamaica,Fixed,Switcher,2196,2016,1794,91.8,81.7,307.65,267.41,79.76,242.60,269.68,91.76,177.92,7.74,8.36,80.1,74.5,68.9,64.5,61.9,60.5,58.8,57.7,55.4,44.7,27.6,17.3,64.68,63.17,80.6,20.5,1281,892,668531.90,532742.27,135789.63,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4879,0.3903,0.0976
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Jamaica,Tiered,Mover,511,460,417,90,81.6,340.56,361.01,41.33,248.62,294.61,96.96,204.01,5.77,7.73,86.3,81,74,68.5,65.2,61.6,59.7,58.1,56.2,44,30.7,20.5,44.61,91.94,67.64,27.0,411,100,174025.51,127044.62,46980.89,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8053,0.5090,0.2963
Center × Product Type × Mover/Switcher,center__product_type__mover_switcher,center_location,sold_product_type,mover_switcher,Jamaica,Tiered,Switcher,376,316,305,84,81.1,360.75,362.25,37.73,273.53,320.74,97.97,202.79,9.24,7.66,82.2,75.8,70.5,67.6,66,65.4,64.1,62.8,59,44.9,32.7,22.6,70.74,87.21,42.89,24.2,331,45,135640.86,102848.78,32792.08,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,1.0000,0.0000
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Charlotte,Bundled,SERP,423,366,317,86.5,74.9,328.99,329.76,1.06,220.35,272.98,91.11,157.38,7.89,7.98,83.7,77.3,70,65,60,55.6,53.7,53,52.2,46.1,32.6,18.9,62.98,108.64,56.78,33.0,423,0,139163.46,93209.69,45953.77,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7720,0.1343,0.6377
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Charlotte,Bundled,Site,897,796,750,88.7,83.6,329.18,329.76,0.99,249.93,284.35,77.78,175.59,8.60,8.65,86.8,83.7,77.1,74,71.6,68.8,67.3,66.1,64.9,56.6,35.5,15.8,74.35,79.25,45.41,24.1,897,0,295276.24,224189.26,71086.98,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7739,0.6048,0.1691
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Charlotte,Fixed,SERP,372,347,301,93.3,80.9,253.46,255.93,57.47,238.96,275.49,91.69,188.47,6.18,8.17,86.8,80.4,67.2,57.8,52.2,48.7,46.2,44.9,42.7,37.1,26.6,18.5,50.49,12.97,-39.7,5.1,163,206,93525.88,88892.50,4633.38,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.4303,-0.4303
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Charlotte,Fixed,Site,748,729,659,97.5,88.1,260.52,256.82,53.67,231.34,255.58,86.21,175.76,6.49,8.56,89.7,82.6,75.3,69.3,64.8,61.9,60.7,59.2,57.4,49.3,31.6,20.5,55.58,23.60,-4.25,9.1,300,425,188876.45,173044.11,15832.34,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0722,0.3091,-0.2369
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Charlotte,Tiered,SERP,561,505,449,90,80,339.22,361.01,41.37,246.31,296.22,100.02,200.09,6.74,6.86,87.7,82,74.5,67.9,63.5,59.9,57.2,56,53.3,46.2,35.3,25.5,46.22,92.91,66.02,27.4,392,169,190301.94,138181.06,52120.88,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8765,0.5472,0.3293
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Charlotte,Tiered,Site,1143,1058,1004,92.6,87.8,342.22,361.01,38.74,259.52,289.93,81.74,219.6,5.12,7.80,90.6,85.8,81.7,77.9,74.4,71.2,68.9,66.3,64.1,54.9,39.1,28,39.93,82.70,72.32,24.2,1142,1,391162.74,296635.14,94527.60,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9072,0.7574,0.1498
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Durban,Bundled,SERP,741,634,544,85.6,73.4,329.01,329.76,1.1,216.51,272.34,92.84,154.17,7.99,7.80,81.9,75,67.3,62.2,58,54.5,51.8,51,50.5,42.5,28.1,18.5,62.34,112.50,57.42,34.2,741,0,243796.18,160432.44,83363.73,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7722,0.0732,0.6990
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Durban,Bundled,Site,1821,1595,1486,87.6,81.6,329.21,329.76,1.04,248.00,286.64,81.39,171.37,9.00,8.52,85.6,81,75.6,72,69.8,67.4,65.7,64.7,62.4,50.5,29.7,16.3,76.64,81.21,43.13,24.7,1821,0,599494.01,451612.34,147881.68,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7742,0.5741,0.2001
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Durban,Fixed,SERP,2262,2088,1760,92.3,77.8,306.38,277.91,86.06,227.67,295.44,100.26,182.23,6.21,7.32,84.5,75.7,65.4,57.5,51.4,47.9,45.3,43.5,41.9,36.7,24.6,15.5,45.44,75.93,57.07,24.8,1552,676,682610.21,514987.05,167623.16,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5409,0.2507,0.2902
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Durban,Fixed,Site,4639,4330,3881,93.3,83.7,302.18,267.41,81.96,238.16,277.44,90.97,185.72,6.72,7.80,86.1,80.4,71.8,66.3,62.3,59.7,57.9,56.5,54.6,45.6,28.3,15.7,52.44,61.63,48.78,20.4,2850,1730,1383992.04,1104806.35,279185.70,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4980,0.4176,0.0804
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Durban,Tiered,SERP,294,254,220,86.4,74.8,337.70,361.01,42.83,252.20,315.13,108.68,187.07,9.61,6.78,82.7,77.2,70.4,63.9,61.6,58.8,55.8,53.1,50,42.2,30.6,22.1,65.13,85.50,47.12,25.3,207,87,99283.51,74147.33,25136.18,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8610,0.6409,0.2201
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Durban,Tiered,Site,607,549,512,90.4,84.3,348.76,361.01,43.05,265.91,305.03,90.91,210.87,6.80,8.09,88,83.5,76.6,71.7,68,65.9,62.9,61.9,60,51.7,38.4,26.9,55.03,82.85,57.22,23.8,457,150,211696.32,161404.67,50291.65,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9740,0.8591,0.1149
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Jamaica,Bundled,SERP,981,803,697,81.9,71,329.10,329.76,1.04,211.91,272.71,95.29,149.2,7.88,7.96,79.2,73,66.5,60.3,56,52.8,50.2,49,47.9,42.1,27.4,15.7,62.71,117.19,57.05,35.6,981,0,322848.51,207887.57,114960.94,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7731,0.0000,0.7731
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Jamaica,Bundled,Site,2145,1827,1694,85.2,79,329.29,329.76,0.97,240.93,285.08,85.59,165.85,8.79,8.54,82.9,79.8,74.2,70.3,67.4,66,64.6,63.5,61.5,51.6,27.8,13.2,75.08,88.36,44.68,26.8,2145,0,706337.69,516795.57,189542.13,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7750,0.4617,0.3133
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Jamaica,Fixed,SERP,2658,2442,2084,91.9,78.4,319.61,350.07,83.91,232.40,294.28,98.78,188.12,6.15,7.20,84,75.9,65.8,58.2,52.9,49.2,46.3,44.7,43.1,37.5,25,15.5,44.28,84.84,58.23,26.5,1910,715,838964.36,617721.24,221243.12,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6761,0.3260,0.3501
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Jamaica,Fixed,Site,5361,4975,4410,92.8,82.3,320.65,350.07,82.15,244.12,302.58,92.45,191.54,6.53,8.05,85.6,79.9,71.4,65.6,61.4,58.8,56.4,54.7,52.6,44,28.4,16.8,52.58,74.84,50.41,23.3,3689,1625,1703950.94,1308714.02,395236.92,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6867,0.5124,0.1743
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Jamaica,Tiered,SERP,252,213,185,84.5,73.4,343.62,361.01,41.49,240.25,306.72,110.67,183.53,7.51,7.55,79.8,72.6,61.5,57.5,53.2,50.4,47.6,46.4,45.6,36.1,27.4,16.7,56.72,103.37,55.52,30.1,192,60,86592.82,60544.20,26048.61,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9215,0.4508,0.4707
Center × Product Type × Site/SERP,center__product_type__site_serp,center_location,sold_product_type,site_serp_category,Jamaica,Tiered,Site,635,563,537,88.7,84.6,351.30,362.25,40.7,274.77,313.35,90.39,211.42,8.12,7.80,86.5,81.3,76.9,72.3,70.4,68.3,67.1,65.5,62,47.7,33.2,23.3,63.35,76.53,50.28,21.8,504,131,223073.55,174478.67,48594.88,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,1.0000,0.0000
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q1,Bundled,Branded,811,660,582,81.4,71.8,329.06,329.76,1.04,209.09,268.39,94.59,150.7,7.11,8.21,78.4,72.4,66.1,61.2,57,54,51.9,50.9,49.8,43.4,27.6,15.7,58.39,119.97,61.37,36.5,811,0,266867.85,169572.12,97295.74,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5126,0.0009,0.5117
